Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
E0,16-12-2019,19:45,Crystal Palace,Brighton,1,1,D,0,0,D,C Pawson,11,15,4,10,7,12,3,7,1,1,0,0,2.55,3.25,2.87,2.5,3.25,2.9,2.55,3.2,2.85,2.58,3.28,2.98,2.5,3.25,2.9,2.55,3.2,2.9,2.65,3.34,3,2.55,3.22,2.91
E0,21-12-2019,12:30,Everton,Arsenal,0,0,D,0,0,D,K Friend,9,6,0,2,10,11,5,4,2,3,0,0,2.3,3.8,2.87,2.3,3.75,2.85,2.3,3.65,2.85,2.34,3.8,2.94,2.3,3.7,2.9,2.3,3.75,3,2.4,3.88,3,2.33,3.75,2.9
E0,21-12-2019,15:00,Aston Villa,Southampton,1,3,A,0,2,A,C Pawson,19,17,6,8,16,15,7,5,2,1,0,0,2.4,3.6,2.8,2.35,3.6,2.85,2.4,3.55,2.8,2.5,3.52,2.9,2.45,3.5,2.8,2.4,3.6,2.88,2.5,3.74,3,2.43,3.54,2.87
E0,21-12-2019,15:00,Bournemouth,Burnley,0,1,A,0,0,D,M Atkinson,3,2,0,1,13,21,4,5,2,4,0,0,2.4,3.4,2.9,2.4,3.4,2.95,2.4,3.35,2.95,2.5,3.36,3.01,2.45,3.4,2.9,2.4,3.4,3,2.55,3.5,3.05,2.43,3.38,2.97
E0,21-12-2019,15:00,Brighton,Sheffield United,0,1,A,0,1,A,R Jones,9,7,2,2,6,11,4,3,1,3,0,0,2.2,3.25,3.5,2.2,3.3,3.4,2.2,3.25,3.45,2.24,3.27,3.61,2.2,3.2,3.5,2.2,3.3,3.5,2.32,3.35,3.7,2.21,3.27,3.52
E0,21-12-2019,15:00,Newcastle,Crystal Palace,1,0,H,0,0,D,S Hooper,8,16,3,4,12,11,4,5,2,0,0,0,2.37,3.1,3.25,2.45,3.1,3.1,2.4,3.1,3.2,2.45,3.15,3.28,2.45,3,3.25,2.45,3,3.4,2.53,3.27,3.4,2.43,3.11,3.22
E0,21-12-2019,15:00,Norwich,Wolves,1,2,A,1,0,H,P Bankes,13,14,7,4,7,14,3,11,2,4,0,0,3.75,3.8,1.9,3.75,3.7,1.95,3.65,3.7,1.97,3.72,3.82,2.01,3.7,3.7,1.95,3.9,3.7,1.95,3.9,3.9,2.03,3.71,3.75,1.97
E0,21-12-2019,17:30,Man City,Leicester,3,1,H,2,1,H,M Dean,23,5,12,2,14,9,6,1,2,2,0,0,1.36,5.25,7.5,1.36,5.5,7.5,1.37,5.3,7.4,1.38,5.46,8.01,1.36,5.25,8,1.36,5.4,8,1.4,5.8,8.25,1.37,5.41,7.72
E0,22-12-2019,14:00,Watford,Man United,2,0,H,0,0,D,L Mason,11,17,3,8,16,11,3,5,3,1,0,0,4.33,4,1.75,4.33,4,1.75,4.4,3.75,1.8,4.41,3.96,1.81,4.4,3.8,1.78,4.5,3.7,1.8,4.55,4.1,1.85,4.39,3.89,1.8
E0,22-12-2019,16:30,Tottenham,Chelsea,0,2,A,0,2,A,A Taylor,5,13,1,3,9,11,3,5,4,3,1,0,2.37,3.75,2.75,2.3,3.7,2.9,2.3,3.4,3.05,2.41,3.67,2.92,2.35,3.6,2.88,2.38,3.6,2.88,2.45,3.79,3.05,2.37,3.65,2.88
E0,26-12-2019,12:30,Tottenham,Brighton,2,1,H,0,1,A,G Scott,11,11,5,5,10,9,9,2,4,2,0,0,1.53,4.33,6,1.55,4.4,5.5,1.57,4.35,5.5,1.56,4.48,6,1.55,4.33,5.8,1.53,4.33,6,1.59,4.6,6.11,1.55,4.41,5.73
E0,26-12-2019,15:00,Aston Villa,Norwich,1,0,H,0,0,D,C Kavanagh,11,16,2,6,15,12,5,8,2,3,0,0,2.1,3.75,3.3,2.05,3.8,3.3,2.1,3.75,3.2,2.14,3.84,3.31,2.1,3.7,3.25,2.1,3.8,3.25,2.2,3.9,3.45,2.11,3.77,3.28
E0,26-12-2019,15:00,Bournemouth,Arsenal,1,1,D,1,0,H,S Attwell,12,17,4,2,5,13,8,3,4,4,0,0,3.5,3.9,1.95,3.5,3.9,1.95,3.45,3.8,2,3.49,3.87,2.07,3.5,3.8,2,3.5,3.8,2,3.65,4,2.08,3.5,3.85,2.01
E0,26-12-2019,15:00,Chelsea,Southampton,0,2,A,0,1,A,J Moss,10,5,3,3,10,9,8,1,3,2,0,0,1.33,5.25,9,1.35,5.25,8.25,1.37,5.2,7.9,1.36,5.3,9.12,1.35,5,9,1.33,5.25,9,1.39,5.75,9.25,1.35,5.31,8.58
E0,26-12-2019,15:00,Crystal Palace,West Ham,2,1,H,0,0,D,A Marriner,13,10,4,2,5,10,7,6,0,2,0,0,2.3,3.4,3.1,2.2,3.5,3.2,2.3,3.35,3.1,2.39,3.44,3.11,2.3,3.4,3.1,2.3,3.4,3.13,2.45,3.59,3.21,2.32,3.42,3.12
E0,26-12-2019,15:00,Everton,Burnley,1,0,H,0,0,D,A Taylor,21,6,5,0,15,14,10,2,0,0,0,0,1.7,3.75,5,1.67,3.8,5.25,1.7,3.7,5,1.75,3.77,5.21,1.7,3.7,5.25,1.7,3.7,5.2,1.76,3.9,5.65,1.71,3.76,5.15
E0,26-12-2019,15:00,Sheffield United,Watford,1,1,D,1,1,D,D Coote,16,5,4,2,11,8,9,1,1,3,0,0,1.83,3.6,4.33,1.85,3.5,4.5,1.85,3.5,4.45,1.9,3.58,4.49,1.85,3.5,4.4,1.83,3.5,4.6,1.95,3.7,4.65,1.86,3.54,4.46
E0,26-12-2019,17:30,Man United,Newcastle,4,1,H,3,1,H,K Friend,22,7,10,2,10,7,5,0,2,2,0,0,1.33,5.25,9,1.35,5.25,8.5,1.35,5,8.9,1.35,5.32,9.59,1.33,5.25,9.5,1.33,5,10,1.39,5.5,10,1.35,5.19,9.18
E0,26-12-2019,20:00,Leicester,Liverpool,0,4,A,0,1,A,M Oliver,3,15,0,6,5,7,2,8,1,1,0,0,3.4,3.75,2.05,3.4,3.7,2.05,3.35,3.7,2.05,3.39,3.81,2.12,3.4,3.6,2.1,3.4,3.6,2.1,3.5,3.95,2.16,3.38,3.72,2.08
E0,27-12-2019,19:45,Wolves,Man City,3,2,H,0,1,A,M Atkinson,20,7,8,3,7,13,3,1,0,1,0,1,8.5,5,1.36,7.5,5,1.4,7.3,4.9,1.41,7.89,4.96,1.42,8,5,1.38,8.5,5,1.36,8.59,5.2,1.44,7.73,4.95,1.4
E0,28-12-2019,12:30,Brighton,Bournemouth,2,0,H,1,0,H,P Tierney,16,10,6,2,8,11,9,2,0,2,0,0,1.75,3.9,4.33,1.8,3.8,4.33,1.77,3.75,4.45,1.79,3.98,4.5,1.78,3.8,4.4,1.8,3.7,4.75,1.86,4,4.75,1.79,3.85,4.43
E0,28-12-2019,15:00,Newcastle,Everton,1,2,A,0,1,A,L Mason,20,22,5,9,13,13,5,8,2,2,0,0,3.6,3.4,2.05,3.4,3.4,2.15,3.5,3.35,2.15,3.64,3.42,2.16,3.5,3.3,2.15,3.6,3.4,2.15,3.7,3.5,2.2,3.55,3.4,2.14
E0,28-12-2019,15:00,Southampton,Crystal Palace,1,1,D,0,0,D,A Madley,14,5,5,2,13,7,12,4,1,2,0,0,1.95,3.6,3.8,1.95,3.6,3.9,1.97,3.5,3.9,2,3.67,3.93,1.95,3.5,4,1.95,3.5,4.1,2.05,3.68,4.1,1.98,3.57,3.91
E0,28-12-2019,15:00,Watford,Aston Villa,3,0,H,1,0,H,S Hooper,20,11,6,2,16,9,6,3,3,1,1,0,1.95,3.8,3.6,1.95,3.7,3.7,2,3.7,3.6,2.03,3.8,3.66,2,3.75,3.6,2,3.75,3.75,2.04,3.95,3.85,1.99,3.77,3.65
E0,28-12-2019,17:30,Norwich,Tottenham,2,2,D,1,0,H,K Friend,5,15,2,7,12,10,4,6,3,3,0,0,5,4,1.66,5,4.1,1.65,4.7,4.05,1.67,4.95,4.08,1.71,5,4,1.67,5.25,4,1.67,5.35,4.2,1.74,4.93,4.07,1.69
E0,28-12-2019,17:30,West Ham,Leicester,1,2,A,1,1,D,D Coote,14,13,4,8,16,4,5,5,4,1,0,0,4,3.9,1.83,3.9,3.8,1.87,3.95,3.85,1.85,4.18,3.87,1.88,4,3.8,1.85,4.1,3.9,1.85,4.25,4,1.93,4.03,3.87,1.86
E0,28-12-2019,19:45,Burnley,Man United,0,2,A,0,1,A,M Dean,8,14,1,5,17,10,5,4,4,3,0,0,4.33,3.75,1.8,4.33,3.6,1.85,4.25,3.65,1.85,4.33,3.82,1.86,4.33,3.6,1.83,4.6,3.6,1.83,4.6,3.85,1.91,4.31,3.7,1.85
E0,29-12-2019,14:00,Arsenal,Chelsea,1,2,A,1,0,H,C Pawson,7,13,2,4,13,19,2,3,5,4,0,0,2.87,3.75,2.3,2.85,3.75,2.3,2.85,3.7,2.35,2.88,3.73,2.41,2.8,3.7,2.35,2.8,3.7,2.38,3,3.86,2.45,2.86,3.73,2.35
E0,29-12-2019,16:30,Liverpool,Wolves,1,0,H,1,0,H,A Taylor,10,10,3,2,7,3,5,6,1,0,0,0,1.25,5.75,12,1.26,6,11.5,1.25,6.1,11,1.3,5.86,11.08,1.27,5.8,11,1.25,5.75,12,1.32,6.2,12.75,1.28,5.84,10.92
E0,29-12-2019,18:00,Man City,Sheffield United,2,0,H,0,0,D,C Kavanagh,16,8,4,0,5,6,8,5,1,1,0,0,1.16,7.5,16,1.18,7.5,15,1.17,7.5,15,1.19,7.95,15.61,1.18,7.5,15,1.17,7.5,17,1.21,8.4,17.5,1.18,7.62,14.91
E0,01-01-2020,12:30,Brighton,Chelsea,1,1,D,0,1,A,S Attwell,16,16,5,5,8,15,5,3,2,3,0,0,3.6,3.6,1.95,3.8,3.75,1.91,3.6,3.6,2,3.8,3.63,2.04,3.7,3.6,2,3.7,3.6,2,3.88,3.75,2.1,3.7,3.64,2.01
E0,01-01-2020,12:30,Burnley,Aston Villa,1,2,A,0,2,A,M Oliver,20,11,1,6,12,10,8,4,1,1,0,0,1.75,3.8,4.33,1.78,3.9,4.4,1.8,3.7,4.35,1.83,3.88,4.42,1.78,3.8,4.4,1.8,3.6,4.6,1.85,4,4.6,1.81,3.81,4.37
E0,01-01-2020,15:00,Newcastle,Leicester,0,3,A,0,2,A,M Atkinson,5,17,2,10,8,12,4,5,1,1,0,0,5,3.8,1.66,5,4,1.67,5.3,3.8,1.67,5.4,3.97,1.68,5.25,3.9,1.65,5.5,3.8,1.65,5.85,4.05,1.71,5.26,3.9,1.67
E0,01-01-2020,15:00,Southampton,Tottenham,1,0,H,1,0,H,M Dean,12,11,3,5,21,8,6,9,3,4,0,0,3.3,3.5,2.1,3.4,3.6,2.1,3.25,3.55,2.15,3.41,3.54,2.2,3.3,3.5,2.15,3.25,3.6,2.15,3.51,3.88,2.25,3.34,3.54,2.16
E0,01-01-2020,15:00,Watford,Wolves,2,1,H,1,0,H,A Madley,9,16,3,4,12,6,4,7,3,1,1,0,3,3.4,2.3,3.2,3.25,2.3,3.1,3.35,2.3,3.25,3.46,2.31,3.2,3.3,2.3,3.2,3.3,2.3,3.3,3.47,2.42,3.16,3.37,2.32
E0,01-01-2020,17:30,Man City,Everton,2,1,H,0,0,D,A Marriner,16,7,7,2,11,11,3,6,0,4,0,0,1.25,6.5,10,1.26,6.25,10.5,1.28,6.1,9.5,1.28,6.15,11.04,1.27,6,11,1.25,6,12,1.3,6.63,12,1.27,6.19,10.49
E0,01-01-2020,17:30,Norwich,Crystal Palace,1,1,D,1,0,H,J Moss,15,12,4,3,12,9,2,5,5,0,0,0,2.5,3.4,2.75,2.55,3.5,2.7,2.5,3.4,2.75,2.56,3.51,2.83,2.55,3.4,2.75,2.55,3.4,2.75,2.6,3.57,2.88,2.53,3.46,2.77
E0,01-01-2020,17:30,West Ham,Bournemouth,4,0,H,3,0,H,G Scott,14,3,7,2,3,12,9,2,1,2,0,0,1.9,3.75,3.8,1.95,3.8,3.6,1.95,3.8,3.65,1.97,3.99,3.72,1.91,3.8,3.75,1.9,3.75,3.9,2.02,4,3.9,1.95,3.84,3.68
E0,01-01-2020,20:00,Arsenal,Man United,2,0,H,2,0,H,C Kavanagh,10,10,4,4,11,15,1,4,2,0,0,0,2.55,3.6,2.62,2.6,3.6,2.6,2.55,3.6,2.6,2.63,3.72,2.62,2.55,3.6,2.6,2.55,3.6,2.63,2.65,3.8,2.7,2.58,3.64,2.61
E0,02-01-2020,20:00,Liverpool,Sheffield United,2,0,H,1,0,H,P Tierney,19,3,7,2,5,8,8,4,0,0,0,0,1.2,6.5,13,1.22,6.5,13,1.22,6.5,13,1.23,6.41,14.97,1.22,6,15,1.22,6,15,1.25,6.7,15.75,1.23,6.32,13.64
E0,10-01-2020,20:00,Sheffield United,West Ham,1,0,H,0,0,D,M Oliver,13,7,3,2,11,6,7,3,1,0,0,0,1.95,3.4,4,2,3.4,4,2,3.4,3.85,2.04,3.44,4.02,2,3.4,3.9,2.05,3.4,3.9,2.09,3.55,4.2,2.02,3.43,3.94
E0,11-01-2020,12:30,Crystal Palace,Arsenal,1,1,D,0,1,A,P Tierney,6,7,3,4,14,22,1,4,2,3,0,1,4.1,3.9,1.8,4,3.8,1.85,4.15,3.8,1.83,4.26,3.96,1.84,4.33,3.8,1.8,4.33,3.8,1.83,4.45,4.1,1.9,4.19,3.87,1.83
E0,11-01-2020,15:00,Chelsea,Burnley,3,0,H,2,0,H,K Friend,18,7,8,2,7,4,10,3,0,3,0,0,1.28,5.5,11,1.3,5.5,10,1.28,5.6,10.5,1.3,5.68,11.52,1.29,5.5,11,1.29,5.5,12,1.33,6,13,1.29,5.61,11.06
E0,11-01-2020,15:00,Everton,Brighton,1,0,H,1,0,H,D Coote,14,9,6,2,7,7,4,3,2,1,0,0,1.85,3.8,4,1.87,3.6,4.2,1.9,3.6,4.05,1.94,3.59,4.25,1.75,3.5,4.2,1.91,3.6,4.2,1.97,3.83,4.49,1.9,3.63,4.16
E0,11-01-2020,15:00,Leicester,Southampton,1,2,A,1,1,D,L Mason,5,16,5,10,9,17,2,4,0,3,0,0,1.6,4,5.5,1.62,4,5.5,1.65,4.05,5,1.65,4.03,5.7,1.63,3.9,5.5,1.65,4,5.4,1.69,4.17,6,1.64,4.02,5.46
E0,11-01-2020,15:00,Man United,Norwich,4,0,H,1,0,H,A Taylor,13,8,6,3,18,7,4,2,0,0,0,0,1.33,5.25,8.5,1.36,5,8.5,1.37,5.1,7.8,1.36,5.19,9.1,1.35,5,9,1.36,5,9.5,1.4,5.5,10,1.36,5.16,8.82
E0,11-01-2020,15:00,Wolves,Newcastle,1,1,D,1,1,D,P Bankes,9,5,4,1,13,12,5,2,0,3,0,0,1.44,4.5,7.5,1.45,4.25,8,1.46,4.3,7.5,1.47,4.41,8.09,1.44,4.2,8.5,1.45,4.2,9,1.5,4.55,9,1.46,4.35,7.91
E0,11-01-2020,17:30,Tottenham,Liverpool,0,1,A,0,1,A,M Atkinson,14,13,4,7,4,8,4,3,0,2,0,0,4.5,4.33,1.66,4.5,4.33,1.67,4.5,4.1,1.7,4.62,4.29,1.71,4.6,4.2,1.7,4.8,4.1,1.7,5,4.4,1.74,4.59,4.22,1.7
E0,12-01-2020,14:00,Bournemouth,Watford,0,3,A,0,1,A,M Dean,10,18,1,6,3,13,5,5,1,1,0,0,2.6,3.3,2.7,2.45,3.4,2.85,2.6,3.35,2.7,2.67,3.37,2.78,2.62,3.3,2.7,2.6,3.4,2.7,2.72,3.46,2.85,2.61,3.37,2.75
E0,12-01-2020,16:30,Aston Villa,Man City,1,6,A,0,4,A,J Moss,7,22,1,12,5,12,2,4,2,1,0,0,13,8.5,1.16,14,8.5,1.16,13.5,8,1.17,14.54,8.51,1.18,15,8,1.17,15,8,1.17,18,9.15,1.2,14.5,8.39,1.17
E0,18-01-2020,12:30,Watford,Tottenham,0,0,D,0,0,D,M Oliver,15,17,2,5,13,13,3,3,2,3,0,0,3.25,3.5,2.2,3.1,3.6,2.2,3.15,3.5,2.2,3.19,3.55,2.3,3.1,3.5,2.25,3.25,3.5,2.25,3.3,3.6,2.35,3.18,3.52,2.25
E0,18-01-2020,15:00,Arsenal,Sheffield United,1,1,D,1,0,H,M Dean,11,12,4,4,9,13,4,5,1,2,0,0,1.83,3.6,4.33,1.8,3.7,4.5,1.83,3.6,4.4,1.88,3.62,4.54,1.83,3.6,4.4,1.83,3.6,4.6,1.9,3.72,4.7,1.85,3.61,4.46
E0,18-01-2020,15:00,Brighton,Aston Villa,1,1,D,1,0,H,A Madley,10,8,2,3,11,13,3,4,3,3,0,0,1.66,4,5,1.62,4.33,5,1.65,4,5,1.65,4.43,4.99,1.63,4.2,5,1.65,4.1,5.25,1.72,4.55,5.25,1.65,4.29,4.94
E0,18-01-2020,15:00,Man City,Crystal Palace,2,2,D,0,1,A,S Scott,25,5,6,3,9,7,14,2,1,2,0,0,1.1,11,19,1.11,9.75,23,1.1,10,23,1.1,11.01,26.91,1.08,11,29,1.07,11,29,1.13,12,30,1.1,10.64,24.53
E0,18-01-2020,15:00,Norwich,Bournemouth,1,0,H,1,0,H,P Tierney,16,6,5,3,10,10,4,5,2,2,1,1,2.2,3.5,3.25,2.2,3.5,3.2,2.2,3.55,3.15,2.25,3.65,3.2,2.2,3.5,3.2,2.2,3.5,3.3,2.3,3.7,3.3,2.22,3.56,3.19
E0,18-01-2020,15:00,Southampton,Wolves,2,3,A,2,0,H,D England,11,8,5,4,13,12,1,3,2,1,0,0,2.4,3.4,3,2.35,3.4,3,2.4,3.3,3,2.44,3.4,3.07,2.38,3.3,3.1,2.4,3.3,3.13,2.46,3.5,3.2,2.39,3.37,3.05
E0,18-01-2020,15:00,West Ham,Everton,1,1,D,1,1,D,A Marriner,12,11,6,3,11,13,7,6,1,0,0,0,2.9,3.5,2.37,2.95,3.5,2.35,2.9,3.4,2.4,3.01,3.53,2.41,3,3.4,2.38,3,3.4,2.4,3.05,3.6,2.5,2.96,3.46,2.4
E0,18-01-2020,17:30,Newcastle,Chelsea,1,0,H,0,0,D,C Kavanagh,7,19,2,4,9,14,1,10,1,1,0,0,6,4.5,1.5,6,4.6,1.5,5.9,4.4,1.53,6.11,4.72,1.52,6,4.5,1.52,6,4.5,1.53,6.4,4.72,1.57,6.02,4.53,1.52
E0,19-01-2020,14:00,Burnley,Leicester,2,1,H,0,1,A,A Taylor,8,18,5,8,14,8,4,5,1,0,0,0,4.33,3.75,1.83,4.33,3.7,1.83,4.1,3.65,1.87,4.17,3.79,1.91,4.2,3.7,1.85,4.3,3.6,1.85,4.35,3.9,1.93,4.19,3.71,1.87
E0,19-01-2020,16:30,Liverpool,Man United,2,0,H,1,0,H,C Pawson,16,9,5,4,7,10,11,5,1,3,0,0,1.36,5.25,8,1.4,5.25,7,1.37,5,8.2,1.37,5.3,8.86,1.35,5,9,1.33,5,9.5,1.4,5.4,9.5,1.37,5.12,8.31
E0,21-01-2020,19:30,Aston Villa,Watford,2,1,H,0,1,A,M Atkinson,16,8,5,2,11,18,6,3,2,2,0,0,2.8,3.5,2.45,2.9,3.5,2.45,2.8,3.4,2.5,2.87,3.47,2.54,2.8,3.4,2.5,2.9,3.4,2.5,3,3.65,2.58,2.86,3.46,2.49
E0,21-01-2020,19:30,Bournemouth,Brighton,3,1,H,2,0,H,K Friend,11,21,3,8,9,12,5,8,1,1,0,0,2.87,3.4,2.45,2.9,3.4,2.5,2.9,3.3,2.45,3,3.39,2.49,2.9,3.3,2.5,3,3.3,2.5,3.1,3.45,2.6,2.94,3.35,2.47
E0,21-01-2020,19:30,Crystal Palace,Southampton,0,2,A,0,1,A,A Marriner,6,15,0,6,12,13,0,8,1,2,0,0,2.7,3.25,2.7,2.75,3.3,2.7,2.7,3.15,2.7,2.73,3.29,2.77,2.7,3.2,2.7,2.75,3.13,2.8,2.85,3.35,2.84,2.73,3.26,2.72
E0,21-01-2020,19:30,Everton,Newcastle,2,2,D,1,0,H,S Hooper,17,8,8,2,13,10,6,4,1,1,0,0,1.55,4.1,6,1.6,4,6,1.6,4,5.6,1.61,3.96,6.31,1.57,3.8,6.5,1.6,3.9,6.25,1.64,4.3,6.75,1.6,3.99,6.06
E0,21-01-2020,19:30,Sheffield United,Man City,0,1,A,0,0,D,L Mason,4,18,1,5,13,13,5,13,4,3,0,0,7,5,1.4,7.25,4.75,1.44,6.8,4.6,1.45,7.44,4.87,1.45,7.5,4.75,1.42,8,4.8,1.4,8.5,5.13,1.47,7.41,4.82,1.43
E0,21-01-2020,20:15,Chelsea,Arsenal,2,2,D,1,0,H,S Attwell,19,2,8,2,11,6,17,5,2,1,0,1,1.72,3.9,4.5,1.75,3.9,4.75,1.75,3.9,4.4,1.74,4.01,4.82,1.73,3.9,4.6,1.73,3.9,4.8,1.79,4.1,5.2,1.74,3.95,4.71
E0,22-01-2020,19:30,Leicester,West Ham,4,1,H,2,0,H,D Coote,19,6,8,2,10,19,7,8,1,1,0,0,1.53,4.33,6,1.53,4.5,5.75,1.53,4.4,5.8,1.53,4.62,6.19,1.52,4.4,6,1.53,4.4,6.25,1.62,4.75,6.25,1.53,4.49,5.97
E0,22-01-2020,19:30,Tottenham,Norwich,2,1,H,1,0,H,C Kavanagh,14,12,3,2,12,7,7,3,0,1,0,0,1.4,5,7.5,1.42,4.75,7.25,1.43,4.8,6.8,1.43,5.02,7.59,1.4,4.8,8,1.4,4.8,8,1.45,5.15,8.25,1.42,4.89,7.5
E0,22-01-2020,20:15,Man United,Burnley,0,2,A,0,1,A,J Moss,24,5,7,2,11,7,5,2,0,2,0,0,1.36,4.75,9,1.4,4.75,7.75,1.42,4.55,7.6,1.42,4.72,8.62,1.4,4.5,8.5,1.4,4.5,9,1.45,4.9,9.5,1.41,4.65,8.43
E0,23-01-2020,20:00,Wolves,Liverpool,1,2,A,0,1,A,M Oliver,10,13,3,6,6,11,2,4,0,1,0,0,5.75,3.8,1.61,5.5,4,1.62,5.4,3.95,1.65,5.95,3.93,1.65,5.8,3.9,1.62,5.5,4,1.62,6,4.05,1.69,5.63,3.92,1.64
E0,29-01-2020,19:45,West Ham,Liverpool,0,2,A,0,1,A,J Moss,7,13,4,5,6,6,3,7,2,0,0,0,8.5,5.5,1.33,8.25,5.5,1.34,8.4,5.4,1.35,8.92,5.87,1.34,9,5.5,1.32,9.5,5.4,1.33,10,5.9,1.36,8.76,5.55,1.33
E0,01-02-2020,12:30,Leicester,Chelsea,2,2,D,0,0,D,L Mason,14,7,4,3,16,14,4,6,2,2,0,0,2.5,3.6,2.7,2.5,3.5,2.75,2.5,3.55,2.7,2.53,3.69,2.74,2.5,3.6,2.7,2.55,3.6,2.7,2.6,3.75,2.82,2.52,3.59,2.72
E0,01-02-2020,15:00,Bournemouth,Aston Villa,2,1,H,2,0,H,A Taylor,16,18,6,5,10,15,1,8,1,3,1,0,2.1,3.6,3.3,2.1,3.6,3.4,2.1,3.55,3.35,2.17,3.6,3.43,2.15,3.5,3.4,2.15,3.5,3.5,2.22,3.7,3.55,2.13,3.57,3.39
E0,01-02-2020,15:00,Crystal Palace,Sheffield United,0,1,A,0,0,D,A Madley,13,10,3,3,9,15,9,5,3,2,0,0,3.1,3.1,2.5,3.1,3.1,2.45,3.1,3,2.55,3.13,3.1,2.58,3.1,3.1,2.5,3.1,3,2.6,3.2,3.18,2.65,3.11,3.06,2.52
E0,01-02-2020,15:00,Liverpool,Southampton,4,0,H,0,0,D,K Friend,16,17,9,4,9,15,6,11,0,2,0,0,1.25,6,12,1.28,5.75,10.5,1.3,5.7,9.8,1.29,6.04,11.28,1.27,5.8,11,1.29,5.75,11.5,1.31,6.2,12.37,1.28,5.86,10.73
E0,01-02-2020,15:00,Newcastle,Norwich,0,0,D,0,0,D,M Atkinson,15,19,5,4,10,15,8,12,2,1,0,0,2.2,3.4,3.3,2.25,3.4,3.2,2.2,3.35,3.3,2.27,3.45,3.33,2.2,3.4,3.3,2.2,3.4,3.4,2.32,3.5,3.45,2.24,3.39,3.31
E0,01-02-2020,15:00,Watford,Everton,2,3,A,2,2,D,C Pawson,11,12,2,5,17,14,4,4,2,2,0,1,2.75,3.3,2.62,2.75,3.3,2.6,2.75,3.3,2.6,2.73,3.36,2.73,2.75,3.25,2.62,2.75,3.3,2.7,2.85,3.42,2.75,2.75,3.31,2.64
E0,01-02-2020,15:00,West Ham,Brighton,3,3,D,2,0,H,M Oliver,12,19,6,6,8,9,4,6,1,1,0,0,2.6,3.3,2.75,2.5,3.4,2.8,2.55,3.35,2.8,2.56,3.44,2.86,2.55,3.3,2.8,2.55,3.4,2.8,2.68,3.45,2.9,2.56,3.37,2.8
E0,01-02-2020,17:30,Man United,Wolves,0,0,D,0,0,D,P Tierney,15,14,5,3,14,15,4,6,3,2,0,0,2.25,3.25,3.4,2.2,3.1,3.6,2.2,3.2,3.45,2.24,3.3,3.55,2.25,3.2,3.4,2.25,3.25,3.5,2.33,3.35,3.7,2.23,3.24,3.48
E0,02-02-2020,14:00,Burnley,Arsenal,0,0,D,0,0,D,C Kavanagh,15,13,2,2,8,11,5,7,1,3,0,0,3.6,3.6,2,3.8,3.4,2.05,3.7,3.5,2,3.82,3.62,2.04,3.75,3.5,2,3.8,3.5,2,3.95,3.65,2.1,3.75,3.53,2.02
E0,02-02-2020,16:30,Tottenham,Man City,2,0,H,0,0,D,M Dean,3,18,3,5,8,14,2,6,2,3,0,1,5.5,4.6,1.53,5.75,4.5,1.53,5.3,4.4,1.57,5.7,4.48,1.58,5.8,4.33,1.55,5.75,4.5,1.53,6,4.75,1.62,5.64,4.45,1.56
E0,08-02-2020,12:30,Everton,Crystal Palace,3,1,H,1,0,H,D Coote,14,10,8,2,11,12,4,6,0,1,0,0,1.61,3.8,6,1.62,3.7,6,1.65,3.75,5.7,1.64,3.82,6.27,1.63,3.7,6,1.65,3.75,6,1.68,3.93,6.75,1.63,3.77,6.02
E0,08-02-2020,17:30,Brighton,Watford,1,1,D,0,1,A,K Friend,10,5,2,2,9,12,3,2,2,2,0,0,2.1,3.4,3.6,2.15,3.3,3.5,2.15,3.4,3.5,2.2,3.38,3.57,2.15,3.3,3.5,2.15,3.4,3.6,2.23,3.5,3.75,2.15,3.37,3.53
E0,09-02-2020,14:00,Sheffield United,Bournemouth,2,1,H,1,1,D,J Moss,16,10,6,2,10,8,8,4,2,2,0,0,1.66,3.6,5.75,1.67,3.6,5.75,1.7,3.5,5.5,1.74,3.55,5.72,1.73,3.4,5.5,1.7,3.5,5.75,1.79,3.65,5.9,1.72,3.54,5.58
E0,14-02-2020,20:00,Wolves,Leicester,0,0,D,0,0,D,M Dean,15,9,3,3,13,10,7,0,2,2,0,1,2.5,3.3,2.87,2.55,3.3,2.9,2.5,3.25,2.85,2.57,3.32,2.93,2.55,3.2,2.88,2.55,3.3,2.9,2.65,3.38,3.05,2.55,3.29,2.91
E0,15-02-2020,12:30,Southampton,Burnley,1,2,A,1,1,D,S Hooper,10,9,2,6,8,11,4,3,2,2,0,0,1.75,3.8,4.75,1.78,3.7,4.6,1.77,3.65,4.65,1.83,3.7,4.68,1.75,3.7,4.8,1.75,3.7,5,1.85,3.85,5.1,1.79,3.69,4.7
E0,15-02-2020,17:30,Norwich,Liverpool,0,1,A,0,0,D,S Attwell,5,17,1,6,5,11,2,7,1,2,0,0,11,6.25,1.25,9.75,6,1.28,9.6,5.5,1.3,10.45,6.12,1.29,10,5.8,1.29,10.5,5.75,1.3,12,6.4,1.31,10.02,6,1.29
